Date,Open,High,Low,Close ,Adj Close ,Volume
17-Oct-18,"2,250.00","2,340.00","2,240.00","2,310.00","1,630.59","136,397,100"
16-Oct-18,"2,080.00","2,200.00","2,060.00","2,200.00","1,552.94","143,220,400"
15-Oct-18,"2,100.00","2,170.00","2,040.00","2,040.00","1,440.00","87,204,600"
12-Oct-18,"2,150.00","2,200.00","2,090.00","2,120.00","1,496.47","142,373,000"
11-Oct-18,"2,160.00","2,220.00","2,130.00","2,140.00","1,510.59","124,281,100"
10-Oct-18,"2,130.00","2,270.00","2,130.00","2,250.00","1,588.23","120,840,100"
9-Oct-18,"2,240.00","2,260.00","2,110.00","2,120.00","1,496.47","90,954,800"
8-Oct-18,"2,180.00","2,310.00","2,180.00","2,220.00","1,567.06","97,839,700"
5-Oct-18,"2,280.00","2,300.00","2,140.00","2,200.00","1,552.94","70,548,600"
4-Oct-18,"2,300.00","2,350.00","2,250.00","2,290.00","1,616.47","81,767,300"
3-Oct-18,"2,280.00","2,350.00","2,280.00","2,300.00","1,623.53","51,957,500"
2-Oct-18,"2,220.00","2,370.00","2,220.00","2,280.00","1,609.41","109,983,700"
1-Oct-18,"2,270.00","2,290.00","2,220.00","2,240.00","1,581.17","38,543,000"
28-Sep-18,"2,200.00","2,280.00","2,190.00","2,250.00","1,588.23","98,468,600"
27-Sep-18,"2,140.00","2,220.00","2,140.00","2,180.00","1,538.82","115,991,000"
26-Sep-18,"2,080.00","2,160.00","2,060.00","2,140.00","1,510.59","105,559,200"
25-Sep-18,"2,040.00","2,080.00","2,030.00","2,070.00","1,461.17","28,707,600"
24-Sep-18,"2,050.00","2,080.00","2,030.00","2,030.00","1,432.94","36,368,500"
21-Sep-18,"2,100.00","2,130.00","2,030.00","2,030.00","1,432.94","72,781,300"
20-Sep-18,"2,040.00","2,090.00","2,020.00","2,080.00","1,468.23","94,931,300"
19-Sep-18,"2,070.00","2,090.00","2,020.00","2,020.00","1,425.88","56,997,800"
18-Sep-18,"1,990.00","2,070.00","1,980.00","2,060.00","1,454.12","56,550,000"
17-Sep-18,"2,030.00","2,030.00","1,990.00","1,995.00","1,408.23","31,929,200"
14-Sep-18,"2,030.00","2,050.00","2,010.00","2,030.00","1,432.94","41,376,900"
13-Sep-18,"2,060.00","2,070.00","2,010.00","2,020.00","1,425.88","50,637,800"
12-Sep-18,"2,030.00","2,080.00","2,020.00","2,040.00","1,440.00","68,982,300"
11-Sep-18,"2,020.00","2,020.00","2,020.00","2,020.00","1,425.88",-
10-Sep-18,"2,040.00","2,060.00","1,990.00","2,020.00","1,425.88","42,219,800"
7-Sep-18,"2,040.00","2,060.00","2,000.00","2,030.00","1,432.94","58,423,200"
6-Sep-18,"1,895.00","2,040.00","1,895.00","2,020.00","1,425.88","110,850,900"
5-Sep-18,"1,965.00","1,980.00","1,840.00","1,885.00","1,330.59","112,454,700"
4-Sep-18,"2,050.00","2,080.00","2,000.00","2,000.00","1,411.76","67,496,200"
3-Sep-18,"2,140.00","2,140.00","2,040.00","2,050.00","1,447.06","51,535,700"
31-Aug-18,"2,010.00","2,140.00","1,990.00","2,140.00","1,510.59","101,249,200"
30-Aug-18,"2,140.00","2,180.00","2,050.00","2,050.00","1,447.06","73,789,100"
29-Aug-18,"2,080.00","2,190.00","2,050.00","2,140.00","1,510.59","134,540,100"
28-Aug-18,"2,110.00","2,130.00","2,060.00","2,060.00","1,454.12","61,257,200"
27-Aug-18,"2,040.00","2,120.00","2,010.00","2,090.00","1,475.29","127,417,700"
24-Aug-18,"2,030.00","2,040.00","1,990.00","1,995.00","1,408.23","54,646,600"
23-Aug-18,"1,950.00","2,080.00","1,935.00","2,030.00","1,432.94","226,891,800"
22-Aug-18,"1,930.00","1,930.00","1,930.00","1,930.00","1,362.35",-
21-Aug-18,"1,865.00","1,955.00","1,840.00","1,930.00","1,362.35","124,642,900"
20-Aug-18,"1,825.00","1,880.00","1,825.00","1,860.00","1,312.94","70,202,500"
17-Aug-18,"1,795.00","1,795.00","1,795.00","1,795.00","1,267.06",-
16-Aug-18,"1,810.00","1,835.00","1,790.00","1,795.00","1,267.06","50,896,600"
15-Aug-18,"1,835.00","1,855.00","1,750.00","1,840.00","1,298.82","81,718,700"
14-Aug-18,"1,805.00","1,850.00","1,780.00","1,815.00","1,281.17","83,590,200"
13-Aug-18,"1,905.00","1,910.00","1,795.00","1,805.00","1,274.12","106,371,700"
10-Aug-18,"1,960.00","1,985.00","1,935.00","1,940.00","1,369.41","85,326,900"
9-Aug-18,"1,880.00","2,010.00","1,855.00","1,960.00","1,383.53","280,839,500"
8-Aug-18,"1,790.00","1,875.00","1,760.00","1,870.00","1,320.00","155,451,200"
7-Aug-18,"1,790.00","1,795.00","1,765.00","1,780.00","1,256.47","29,803,700"
6-Aug-18,"1,775.00","1,795.00","1,770.00","1,775.00","1,252.94","50,955,200"
3-Aug-18,"1,740.00","1,785.00","1,735.00","1,760.00","1,242.35","50,859,300"
2-Aug-18,"1,750.00","1,790.00","1,730.00","1,730.00","1,221.17","74,752,900"
1-Aug-18,"1,710.00","1,760.00","1,700.00","1,750.00","1,235.29","87,911,400"
31-Jul-18,"1,715.00","1,725.00","1,670.00","1,700.00","1,200.00","49,237,200"
30-Jul-18,"1,700.00","1,730.00","1,690.00","1,710.00","1,207.06","44,179,700"
27-Jul-18,"1,690.00","1,700.00","1,685.00","1,695.00","1,196.47","22,826,000"
26-Jul-18,"1,730.00","1,735.00","1,675.00","1,680.00","1,185.88","89,542,300"
25-Jul-18,"1,735.00","1,750.00","1,720.00","1,725.00","1,217.65","56,761,900"
24-Jul-18,"1,690.00","1,725.00","1,685.00","1,720.00","1,214.12","51,253,700"
23-Jul-18,"1,695.00","1,715.00","1,670.00","1,675.00","1,182.35","38,865,600"
20-Jul-18,"1,670.00","1,715.00","1,655.00","1,695.00","1,196.47","47,624,000"
19-Jul-18,"1,735.00","1,740.00","1,660.00","1,675.00","1,182.35","74,133,600"
18-Jul-18,"1,735.00","1,770.00","1,715.00","1,720.00","1,214.12","86,209,300"
17-Jul-18,"1,660.00","1,730.00","1,630.00","1,725.00","1,217.65","90,337,000"
16-Jul-18,"1,695.00","1,705.00","1,635.00","1,640.00","1,157.65","55,577,900"
13-Jul-18,"1,640.00","1,695.00","1,625.00","1,685.00","1,189.41","131,859,600"
12-Jul-18,"1,550.00","1,630.00","1,550.00","1,620.00","1,143.53","114,387,900"
11-Jul-18,"1,570.00","1,590.00","1,540.00","1,545.00","1,090.59","97,951,900"
10-Jul-18,"1,650.00","1,665.00","1,585.00","1,585.00","1,118.82","112,508,900"
9-Jul-18,"1,580.00","1,665.00","1,580.00","1,635.00","1,154.12","114,007,300"
6-Jul-18,"1,530.00","1,625.00","1,505.00","1,565.00","1,104.70","219,319,900"
5-Jul-18,"1,610.00","1,610.00","1,520.00","1,525.00","1,076.47","139,694,300"
4-Jul-18,"1,635.00","1,700.00","1,565.00","1,610.00","1,136.47","201,140,500"
3-Jul-18,"1,900.00","1,900.00","1,625.00","1,630.00","1,150.59","346,079,700"
2-Jul-18,"2,010.00","2,090.00","1,950.00","1,950.00","1,376.47","76,663,600"
29-Jun-18,"1,830.00","2,030.00","1,825.00","1,995.00","1,408.23","112,236,200"
28-Jun-18,"1,930.00","1,935.00","1,820.00","1,820.00","1,284.70","62,849,200"
27-Jun-18,"1,950.00","1,975.00","1,905.00","1,920.00","1,355.29","35,604,300"
26-Jun-18,"1,980.00","1,980.00","1,920.00","1,945.00","1,372.94","53,669,800"
25-Jun-18,"2,060.00","2,080.00","1,980.00","1,980.00","1,397.64","53,313,100"
22-Jun-18,"2,050.00","2,110.00","2,030.00","2,030.00","1,432.94","39,150,300"
21-Jun-18,"2,030.00","2,110.00","2,030.00","2,090.00","1,475.29","69,721,700"
20-Jun-18,"2,030.00","2,110.00","2,010.00","2,040.00","1,440.00","94,601,200"
19-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
18-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
15-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
14-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
13-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
12-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
11-Jun-18,"2,080.00","2,080.00","2,080.00","2,080.00","1,468.23",-
8-Jun-18,"2,090.00","2,180.00","2,070.00","2,080.00","1,468.23","119,864,700"
7-Jun-18,"2,200.00","2,250.00","2,180.00","2,200.00","1,552.94","55,404,000"
6-Jun-18,"2,290.00","2,290.00","2,160.00","2,180.00","1,538.82","80,143,300"
5-Jun-18,"2,240.00","2,320.00","2,200.00","2,250.00","1,588.23","149,738,600"
4-Jun-18,"2,100.00","2,220.00","2,090.00","2,190.00","1,545.88","95,155,300"
1-Jun-18,"2,070.00","2,070.00","2,070.00","2,070.00","1,461.17",-
31-May-18,"2,160.00","2,180.00","2,070.00","2,070.00","1,461.17","80,031,200"
30-May-18,"2,200.00","2,210.00","2,130.00","2,130.00","1,503.53","104,854,200"
29-May-18,"2,230.00","2,230.00","2,230.00","2,230.00","1,574.12",-
28-May-18,"2,100.00","2,270.00","2,070.00","2,230.00","1,574.12","164,347,600"
25-May-18,"2,200.00","2,260.00","2,060.00","2,080.00","1,468.23","187,325,300"
24-May-18,"1,895.00","2,190.00","1,890.00","2,170.00","1,531.76","200,552,800"
23-May-18,"1,905.00","1,945.00","1,880.00","1,880.00","1,327.06","43,893,700"
22-May-18,"1,950.00","1,975.00","1,905.00","1,905.00","1,344.70","48,208,600"
21-May-18,"2,000.00","2,000.00","1,930.00","1,935.00","1,365.88","61,091,700"
18-May-18,"1,915.00","2,010.00","1,890.00","1,980.00","1,397.64","71,665,000"
17-May-18,"1,940.00","1,950.00","1,905.00","1,905.00","1,344.70","37,927,900"
16-May-18,"1,865.00","1,955.00","1,835.00","1,925.00","1,358.82","69,668,000"
15-May-18,"1,920.00","1,945.00","1,865.00","1,875.00","1,323.53","82,766,200"
14-May-18,"1,965.00","1,980.00","1,905.00","1,915.00","1,351.76","45,395,600"
11-May-18,"1,960.00","2,030.00","1,935.00","1,965.00","1,387.06","106,880,400"
10-May-18,"1,930.00","1,930.00","1,930.00","1,930.00","1,362.35",-
9-May-18,"1,810.00","1,965.00","1,810.00","1,930.00","1,362.35","119,477,900"
8-May-18,"1,885.00","1,890.00","1,790.00","1,800.00","1,270.59","64,872,200"
7-May-18,31.61 Dividend,,,,,
7-May-18,"1,935.00","1,950.00","1,880.00","1,890.00","1,334.12","43,024,500"
4-May-18,"1,950.00","1,975.00","1,895.00","1,930.00","1,340.04","50,455,900"
3-May-18,"2,040.00","2,040.00","1,925.00","1,930.00","1,340.04","54,312,600"
2-May-18,"1,985.00","2,110.00","1,960.00","2,040.00","1,416.41","87,302,300"
1-May-18,"1,985.00","1,985.00","1,985.00","1,985.00","1,378.23",-
30-Apr-18,"2,100.00","2,120.00","1,955.00","1,985.00","1,378.23","98,174,700"
27-Apr-18,"2,270.00","2,270.00","2,270.00","2,270.00","1,576.11",-
26-Apr-18,"2,270.00","2,270.00","2,270.00","2,270.00","1,576.11",-
25-Apr-18,"2,270.00","2,270.00","2,270.00","2,270.00","1,576.11",-
24-Apr-18,"2,300.00","2,300.00","2,240.00","2,270.00","1,576.11","46,909,900"
23-Apr-18,"2,330.00","2,340.00","2,240.00","2,250.00","1,562.22","77,661,800"
20-Apr-18,"2,170.00","2,170.00","2,170.00","2,170.00","1,506.67",-
19-Apr-18,"2,170.00","2,170.00","2,170.00","2,170.00","1,506.67",-
18-Apr-18,"2,230.00","2,250.00","2,160.00","2,170.00","1,506.67","66,779,500"
17-Apr-18,"2,310.00","2,310.00","2,310.00","2,310.00","1,603.88",-
16-Apr-18,"2,310.00","2,310.00","2,310.00","2,310.00","1,603.88",-
13-Apr-18,"2,370.00","2,370.00","2,310.00","2,310.00","1,603.88","37,001,200"
12-Apr-18,"2,380.00","2,390.00","2,330.00","2,350.00","1,631.65","28,603,500"
11-Apr-18,"2,390.00","2,400.00","2,340.00","2,350.00","1,631.65","50,576,800"
10-Apr-18,"2,370.00","2,400.00","2,340.00","2,370.00","1,645.54","53,499,500"
9-Apr-18,"2,340.00","2,360.00","2,320.00","2,360.00","1,638.60","33,378,000"
6-Apr-18,"2,380.00","2,380.00","2,320.00","2,360.00","1,638.60","34,375,700"
5-Apr-18,"2,360.00","2,390.00","2,340.00","2,380.00","1,652.48","38,202,000"
4-Apr-18,"2,420.00","2,450.00","2,280.00","2,310.00","1,603.88","94,388,200"
3-Apr-18,"2,300.00","2,420.00","2,280.00","2,390.00","1,659.43","90,484,400"
2-Apr-18,"2,370.00","2,370.00","2,280.00","2,310.00","1,603.88","39,682,300"
30-Mar-18,"2,300.00","2,300.00","2,300.00","2,300.00","1,596.94",-
29-Mar-18,"2,280.00","2,300.00","2,200.00","2,300.00","1,596.94","99,931,700"
28-Mar-18,"2,360.00","2,390.00","2,260.00","2,280.00","1,583.05","57,358,000"
27-Mar-18,"2,480.00","2,490.00","2,360.00","2,380.00","1,652.48","70,120,100"
26-Mar-18,"2,310.00","2,450.00","2,290.00","2,430.00","1,687.20","105,831,000"
23-Mar-18,"2,220.00","2,310.00","2,200.00","2,310.00","1,603.88","60,147,800"
22-Mar-18,"2,240.00","2,340.00","2,240.00","2,300.00","1,596.94","69,032,900"
21-Mar-18,"2,280.00","2,330.00","2,260.00","2,280.00","1,583.05","59,974,500"
20-Mar-18,"2,200.00","2,290.00","2,120.00","2,250.00","1,562.22","102,621,200"
19-Mar-18,"2,270.00","2,280.00","2,210.00","2,210.00","1,534.45","51,662,600"
16-Mar-18,"2,320.00","2,330.00","2,210.00","2,260.00","1,569.16","122,158,600"
15-Mar-18,"2,380.00","2,410.00","2,300.00","2,300.00","1,596.94","79,327,900"
14-Mar-18,"2,410.00","2,420.00","2,360.00","2,410.00","1,673.31","50,164,300"
13-Mar-18,"2,520.00","2,530.00","2,400.00","2,420.00","1,680.25","118,753,700"
12-Mar-18,"2,410.00","2,530.00","2,390.00","2,520.00","1,749.69","120,144,700"
9-Mar-18,"2,430.00","2,430.00","2,370.00","2,390.00","1,659.43","71,716,600"
8-Mar-18,"2,460.00","2,480.00","2,410.00","2,430.00","1,687.20","93,214,600"
7-Mar-18,"2,570.00","2,590.00","2,430.00","2,460.00","1,708.03","95,956,400"
6-Mar-18,"2,640.00","2,640.00","2,570.00","2,570.00","1,784.40","51,709,300"
5-Mar-18,"2,640.00","2,640.00","2,570.00","2,600.00","1,805.23","70,237,500"
2-Mar-18,"2,590.00","2,620.00","2,570.00","2,600.00","1,805.23","71,424,300"
1-Mar-18,"2,670.00","2,700.00","2,600.00","2,610.00","1,812.18","101,395,500"
28-Feb-18,"2,600.00","2,680.00","2,550.00","2,670.00","1,853.83","131,313,500"
27-Feb-18,"2,580.00","2,620.00","2,530.00","2,580.00","1,791.35","84,191,800"
26-Feb-18,"2,620.00","2,650.00","2,540.00","2,550.00","1,770.52","54,632,000"
23-Feb-18,"2,680.00","2,700.00","2,590.00","2,610.00","1,812.18","101,138,200"
22-Feb-18,"2,710.00","2,760.00","2,660.00","2,660.00","1,846.89","100,905,200"
21-Feb-18,"2,630.00","2,740.00","2,620.00","2,720.00","1,888.55","185,251,700"
20-Feb-18,"2,630.00","2,660.00","2,560.00","2,630.00","1,826.06","146,950,200"
19-Feb-18,"2,560.00","2,640.00","2,560.00","2,610.00","1,812.18","156,347,700"
16-Feb-18,"2,530.00","2,530.00","2,530.00","2,530.00","1,756.63",-
15-Feb-18,"2,540.00","2,560.00","2,470.00","2,530.00","1,756.63","168,795,800"
14-Feb-18,"2,370.00","2,520.00","2,370.00","2,500.00","1,735.80","213,133,000"
13-Feb-18,"2,370.00","2,440.00","2,360.00","2,360.00","1,638.60","85,872,600"
12-Feb-18,"2,360.00","2,390.00","2,330.00","2,350.00","1,631.65","52,771,400"
9-Feb-18,"2,330.00","2,400.00","2,320.00","2,340.00","1,624.71","70,543,500"
8-Feb-18,"2,370.00","2,470.00","2,330.00","2,410.00","1,673.31","83,822,200"
7-Feb-18,"2,480.00","2,490.00","2,350.00","2,370.00","1,645.54","94,860,200"
6-Feb-18,"2,310.00","2,410.00","2,240.00","2,400.00","1,666.37","250,349,200"
5-Feb-18,"2,350.00","2,460.00","2,340.00","2,400.00","1,666.37","104,317,300"
2-Feb-18,"2,510.00","2,530.00","2,430.00","2,460.00","1,708.03","114,039,400"
1-Feb-18,"2,640.00","2,670.00","2,510.00","2,510.00","1,742.74","194,045,600"
31-Jan-18,"2,350.00","2,610.00","2,320.00","2,610.00","1,812.18","258,355,000"
30-Jan-18,"2,490.00","2,550.00","2,340.00","2,380.00","1,652.48","183,401,700"
29-Jan-18,"2,620.00","2,640.00","2,490.00","2,490.00","1,728.86","169,223,500"
26-Jan-18,"2,650.00","2,700.00","2,610.00","2,630.00","1,826.06","107,744,800"
25-Jan-18,"2,690.00","2,710.00","2,570.00","2,650.00","1,839.95","242,477,800"
24-Jan-18,"2,720.00","2,810.00","2,570.00","2,690.00","1,867.72","466,683,900"
23-Jan-18,"2,500.00","2,700.00","2,490.00","2,690.00","1,867.72","373,838,600"
22-Jan-18,"2,370.00","2,470.00","2,330.00","2,470.00","1,714.97","210,982,200"
19-Jan-18,"2,190.00","2,370.00","2,150.00","2,350.00","1,631.65","350,797,100"
18-Jan-18,"2,420.00","2,860.00","2,170.00","2,200.00","1,527.50","746,113,200"
17-Jan-18,"1,895.00","2,360.00","1,895.00","2,360.00","1,638.60","543,162,200"
16-Jan-18,"1,770.00","1,885.00","1,765.00","1,880.00","1,305.32","172,892,000"
15-Jan-18,"1,795.00","1,800.00","1,760.00","1,765.00","1,225.48","21,680,500"
12-Jan-18,"1,800.00","1,815.00","1,780.00","1,780.00","1,235.89","17,709,400"
11-Jan-18,"1,825.00","1,835.00","1,790.00","1,800.00","1,249.78","24,156,800"
10-Jan-18,"1,805.00","1,845.00","1,805.00","1,825.00","1,267.13","42,844,400"
9-Jan-18,"1,840.00","1,855.00","1,805.00","1,805.00","1,253.25","40,459,200"
8-Jan-18,"1,790.00","1,870.00","1,785.00","1,840.00","1,277.55","89,126,100"
5-Jan-18,"1,740.00","1,790.00","1,740.00","1,790.00","1,242.83","22,528,000"
4-Jan-18,"1,730.00","1,760.00","1,730.00","1,760.00","1,222.00","18,244,200"
3-Jan-18,"1,765.00","1,770.00","1,725.00","1,755.00","1,218.53","18,225,100"
2-Jan-18,"1,750.00","1,785.00","1,750.00","1,765.00","1,225.48","20,497,300"
1-Jan-18,"1,750.00","1,750.00","1,750.00","1,750.00","1,215.06",-
29-Dec-17,"1,750.00","1,775.00","1,740.00","1,750.00","1,215.06","28,613,800"
28-Dec-17,"1,755.00","1,760.00","1,720.00","1,730.00","1,201.17","18,222,900"
27-Dec-17,"1,750.00","1,760.00","1,745.00","1,755.00","1,218.53","18,497,000"
26-Dec-17,"1,740.00","1,740.00","1,740.00","1,740.00","1,208.12",-
25-Dec-17,"1,740.00","1,740.00","1,740.00","1,740.00","1,208.12",-
22-Dec-17,"1,715.00","1,770.00","1,715.00","1,740.00","1,208.12","21,189,800"
21-Dec-17,"1,765.00","1,765.00","1,715.00","1,715.00","1,190.76","22,114,400"
20-Dec-17,"1,765.00","1,770.00","1,735.00","1,755.00","1,218.53","19,158,800"
19-Dec-17,"1,770.00","1,775.00","1,740.00","1,765.00","1,225.48","14,760,600"
18-Dec-17,"1,800.00","1,800.00","1,755.00","1,765.00","1,225.48","21,720,300"
15-Dec-17,"1,760.00","1,800.00","1,750.00","1,800.00","1,249.78","71,378,400"
14-Dec-17,"1,715.00","1,760.00","1,695.00","1,760.00","1,222.00","40,868,600"
13-Dec-17,"1,695.00","1,720.00","1,680.00","1,715.00","1,190.76","29,311,700"
12-Dec-17,"1,660.00","1,710.00","1,625.00","1,690.00","1,173.40","46,501,100"
11-Dec-17,"1,685.00","1,695.00","1,630.00","1,650.00","1,145.63","23,719,100"
8-Dec-17,"1,625.00","1,690.00","1,625.00","1,675.00","1,162.99","55,190,900"
7-Dec-17,"1,590.00","1,625.00","1,580.00","1,620.00","1,124.80","38,563,500"
6-Dec-17,"1,640.00","1,650.00","1,555.00","1,580.00","1,097.03","60,927,600"
5-Dec-17,"1,665.00","1,680.00","1,610.00","1,635.00","1,135.21","39,043,200"
4-Dec-17,"1,705.00","1,715.00","1,650.00","1,650.00","1,145.63","23,826,700"
1-Dec-17,"1,700.00","1,700.00","1,700.00","1,700.00","1,180.34",-
30-Nov-17,"1,715.00","1,730.00","1,685.00","1,700.00","1,180.34","50,493,100"
29-Nov-17,"1,710.00","1,735.00","1,710.00","1,715.00","1,190.76","28,979,600"
28-Nov-17,"1,770.00","1,770.00","1,700.00","1,705.00","1,183.82","52,773,600"
27-Nov-17,"1,790.00","1,810.00","1,770.00","1,770.00","1,228.95","17,766,500"
24-Nov-17,"1,800.00","1,810.00","1,780.00","1,785.00","1,239.36","17,548,100"
23-Nov-17,"1,825.00","1,845.00","1,800.00","1,800.00","1,249.78","49,074,400"
22-Nov-17,"1,760.00","1,805.00","1,760.00","1,800.00","1,249.78","31,595,400"
21-Nov-17,"1,760.00","1,775.00","1,750.00","1,755.00","1,218.53","13,123,500"
20-Nov-17,"1,780.00","1,785.00","1,750.00","1,755.00","1,218.53","20,136,900"
17-Nov-17,"1,800.00","1,800.00","1,765.00","1,775.00","1,232.42","23,766,600"
16-Nov-17,"1,775.00","1,810.00","1,770.00","1,780.00","1,235.89","36,556,100"
15-Nov-17,"1,825.00","1,830.00","1,765.00","1,775.00","1,232.42","43,495,200"
14-Nov-17,"1,770.00","1,845.00","1,770.00","1,825.00","1,267.13","46,252,200"
13-Nov-17,"1,805.00","1,825.00","1,770.00","1,770.00","1,228.95","33,291,600"
10-Nov-17,"1,815.00","1,825.00","1,790.00","1,805.00","1,253.25","28,019,700"
9-Nov-17,"1,825.00","1,845.00","1,805.00","1,835.00","1,274.08","34,407,100"
8-Nov-17,"1,840.00","1,850.00","1,810.00","1,815.00","1,260.19","28,448,900"
7-Nov-17,"1,845.00","1,860.00","1,830.00","1,845.00","1,281.02","53,361,800"
6-Nov-17,"1,790.00","1,845.00","1,780.00","1,830.00","1,270.61","50,126,800"
3-Nov-17,"1,815.00","1,835.00","1,765.00","1,780.00","1,235.89","49,883,200"
2-Nov-17,"1,845.00","1,870.00","1,825.00","1,830.00","1,270.61","36,242,200"
1-Nov-17,"1,865.00","1,890.00","1,830.00","1,845.00","1,281.02","50,776,800"
31-Oct-17,"1,875.00","1,900.00","1,820.00","1,840.00","1,277.55","103,220,100"
30-Oct-17,"1,650.00","1,880.00","1,640.00","1,865.00","1,294.91","294,841,400"
27-Oct-17,"1,675.00","1,680.00","1,630.00","1,635.00","1,135.21","49,854,700"
26-Oct-17,"1,735.00","1,745.00","1,670.00","1,675.00","1,162.99","68,365,400"
25-Oct-17,"1,745.00","1,755.00","1,725.00","1,735.00","1,204.65","53,870,500"
24-Oct-17,"1,745.00","1,760.00","1,725.00","1,735.00","1,204.65","70,959,000"
23-Oct-17,"1,700.00","1,750.00","1,700.00","1,745.00","1,211.59","146,029,200"
20-Oct-17,"1,665.00","1,685.00","1,650.00","1,680.00","1,166.46","111,405,500"
19-Oct-17,"1,670.00","1,690.00","1,640.00","1,660.00","1,152.57","82,651,200"
18-Oct-17,"1,610.00","1,665.00","1,575.00","1,660.00","1,152.57","107,283,500"
17-Oct-17,"1,620.00","1,645.00","1,600.00","1,610.00","1,117.86","60,344,500"
16-Oct-17,"1,655.00","1,690.00","1,615.00","1,625.00","1,128.27","122,491,500"
13-Oct-17,"1,595.00","1,685.00","1,595.00","1,640.00","1,138.69","336,639,700"
12-Oct-17,"1,415.00","1,600.00","1,415.00","1,590.00","1,103.97","348,743,700"
11-Oct-17,"1,420.00","1,445.00","1,385.00","1,415.00",982.46,"130,086,900"
10-Oct-17,"1,445.00","1,450.00","1,390.00","1,405.00",975.52,"119,226,300"
9-Oct-17,"1,410.00","1,455.00","1,365.00","1,445.00","1,003.29","173,832,300"
6-Oct-17,"1,475.00","1,480.00","1,400.00","1,410.00",978.99,"159,121,300"
5-Oct-17,"1,520.00","1,540.00","1,470.00","1,470.00","1,020.65","92,220,100"
