Date,Open,High,Low,Close ,Adj Close ,Volume
22-Oct-15,225.71,225.71,217.14,220,192.61,"2,103,149"
21-Oct-15,221.9,226.67,220.95,221.9,194.28,"1,793,399"
20-Oct-15,226.67,229.52,220.95,222.86,195.11,"11,391,448"
19-Oct-15,228.57,231.43,228.57,228.57,200.12,"793,274"
16-Oct-15,234.29,234.29,226.67,232.38,203.45,"6,075,824"
15-Oct-15,232.38,236.19,228.57,229.52,200.95,"4,226,774"
13-Oct-15,243.81,243.81,227.62,232.38,203.45,"14,179,198"
12-Oct-15,235.24,250.48,230.48,242.86,212.62,"10,550,398"
9-Oct-15,232.38,236.19,223.81,228.57,200.12,"18,366,073"
8-Oct-15,230.48,237.14,228.57,228.57,200.12,"3,557,924"
7-Oct-15,228.57,238.1,228.57,230.48,201.78,"4,517,099"
6-Oct-15,230.48,238.1,224.76,227.62,199.28,"3,803,099"
5-Oct-15,232.38,236.19,227.62,230.48,201.78,"491,924"
2-Oct-15,223.81,230.48,219.05,229.52,200.95,"728,174"
1-Oct-15,219.05,223.81,218.1,223.81,195.95,"710,849"
30-Sep-15,216.19,230.48,214.29,218.1,190.94,"2,398,199"
29-Sep-15,225.71,227.62,215.24,219.05,191.78,"4,156,949"
28-Sep-15,240,240,228.57,230.48,201.78,"3,179,399"
25-Sep-15,243.81,243.81,240,240,210.12,"1,399,649"
23-Sep-15,242.86,242.86,238.1,240,210.12,"1,403,324"
22-Sep-15,259.05,259.05,242.86,242.86,212.62,"1,252,649"
21-Sep-15,257.14,260.95,247.62,253.33,221.8,"1,357,124"
18-Sep-15,262.86,264.76,260.95,260.95,228.47,"15,150,973"
17-Sep-15,263.81,263.81,260.95,262.86,230.13,"6,016,499"
16-Sep-15,260.95,261.9,259.05,260,227.63,"5,532,449"
15-Sep-15,261.9,262.86,259.05,259.05,226.8,"11,159,398"
14-Sep-15,259.05,263.81,259.05,262.86,230.13,"9,102,449"
11-Sep-15,259.05,262.86,257.14,260,227.63,"11,325,823"
10-Sep-15,252.38,260,252.38,258.1,225.96,"4,291,874"
9-Sep-15,254.29,260,253.33,256.19,224.3,"3,197,774"
8-Sep-15,253.33,256.19,250.48,254.29,222.63,"13,485,148"
7-Sep-15,252.38,255.24,247.62,253.33,221.8,"17,736,073"
4-Sep-15,250.48,259.05,241.9,256.19,224.3,"15,507,448"
3-Sep-15,247.62,252.38,240,246.67,215.96,"16,868,773"
2-Sep-15,249.52,250.48,236.19,246.67,215.96,"6,282,149"
1-Sep-15,241.9,257.14,240,249.52,218.46,"41,354,770"
31-Aug-15,270.48,270.48,236.19,236.19,206.79,"138,422,011"
28-Aug-15,291.43,300.95,261.9,261.9,229.3,"8,966,999"
27-Aug-15,278.1,295.24,277.14,284.76,249.31,"13,570,723"
26-Aug-15,270.48,270.48,240.95,270.48,236.8,"7,604,099"
25-Aug-15,278.1,285.71,253.33,261.9,229.3,"2,913,224"
24-Aug-15,314.29,314.29,277.14,280.95,245.98,"4,183,199"
21-Aug-15,356.19,361.9,323.81,323.81,283.5,"4,629,449"
20-Aug-15,390.48,392.38,363.81,363.81,318.52,"2,185,049"
19-Aug-15,398.1,403.81,390.48,392.38,343.53,"4,100,774"
18-Aug-15,421.9,421.9,386.67,398.1,348.54,"5,678,399"
14-Aug-15,459.05,459.05,414.29,419.05,366.88,"24,411,447"
13-Aug-15,464.76,466.67,459.05,466.67,408.57,"166,424"
12-Aug-15,465.71,465.71,440,465.71,407.74,"6,959,399"
11-Aug-15,469.52,469.52,457.14,465.71,407.74,"7,893,374"
10-Aug-15,489.52,490.48,471.43,476.19,416.91,"183,224"
7-Aug-15,468.57,483.81,468.57,476.19,416.91,"252,524"
6-Aug-15,491.43,491.43,491.43,491.43,430.25,"316,049"
5-Aug-15,478.1,493.33,478.1,485.71,425.25,"68,774"
4-Aug-15,489.52,491.43,470.48,491.43,430.25,"131,774"
3-Aug-15,489.52,492.38,489.52,489.52,428.58,"200,549"
31-Jul-15,491.43,491.43,484.76,489.52,428.58,"1,421,699"
30-Jul-15,485.71,491.43,462.86,491.43,430.25,"439,424"
29-Jul-15,466.67,480.95,457.14,480.95,421.08,"565,424"
28-Jul-15,471.43,483.81,442.86,476.19,416.91,"6,369,299"
27-Jul-15,475.24,476.19,473.33,474.29,415.24,"508,199"
24-Jul-15,473.33,476.19,466.67,476.19,416.91,"354,899"
23-Jul-15,476.19,476.19,472.38,473.33,414.41,"534,449"
22-Jul-15,485.71,485.71,467.62,476.19,416.91,"530,249"
15-Jul-15,489.52,493.33,475.24,485.71,425.25,"858,899"
14-Jul-15,484.76,493.33,484.76,485.71,425.25,"446,774"
13-Jul-15,480.95,484.76,477.14,484.76,424.41,"526,049"
10-Jul-15,480.95,484.76,476.19,478.1,418.58,"503,999"
9-Jul-15,474.29,478.1,463.81,476.19,416.91,"553,874"
8-Jul-15,458.1,480.95,458.1,472.38,413.57,"2,063,249"
7-Jul-15,472.38,476.19,447.62,475.24,416.08,"7,457,099"
6-Jul-15,477.14,489.52,467.62,467.62,409.4,"1,164,974"
3-Jul-15,495.24,495.24,481.9,482.86,422.75,"606,899"
2-Jul-15,504.76,509.52,480,480,420.24,"1,148,174"
1-Jul-15,520,520,504.76,504.76,441.92,"782,249"
30-Jun-15,514.29,520,500.95,520,455.26,"5,860,049"
29-Jun-15,508.57,514.29,495.24,514.29,450.26,"1,310,399"
26-Jun-15,512.38,512.38,502.86,508.57,445.26,"366,449"
25-Jun-15,529.52,529.52,500,509.52,446.09,"754,949"
24-Jun-15,533.33,537.14,514.29,514.29,450.26,"3,766,874"
23-Jun-15,514.29,516.19,509.52,516.19,451.93,"1,624,349"
22-Jun-15,501.9,522.86,501.9,509.52,446.09,"98,174"
19-Jun-15,514.29,522.86,509.52,516.19,451.93,"1,217,999"
18-Jun-15,519.05,523.81,507.62,514.29,450.26,"474,074"
17-Jun-15,523.81,524.76,508.57,514.29,450.26,"728,174"
16-Jun-15,506.67,523.81,506.67,514.29,450.26,"1,187,549"
15-Jun-15,520,523.81,506.67,513.33,449.43,"1,137,674"
12-Jun-15,520,523.81,506.67,523.81,458.6,"1,211,699"
11-Jun-15,509.52,517.14,504.76,517.14,452.76,"1,274,174"
10-Jun-15,506.67,514.29,498.1,504.76,441.92,"786,974"
9-Jun-15,511.43,513.33,494.29,504.76,441.92,"2,007,074"
8-Jun-15,514.29,517.14,505.71,514.29,450.26,"4,747,049"
5-Jun-15,524.76,524.76,514.29,517.14,452.76,"3,361,574"
4-Jun-15,514.29,539.05,513.33,523.81,458.6,"3,560,549"
3-Jun-15,502.86,519.05,495.24,514.29,450.26,"1,729,349"
1-Jun-15,509.52,509.52,495.24,502.86,440.26,"6,671,174"
29-May-15,546.67,547.62,504.76,504.76,441.92,"16,434,598"
28-May-15,548.57,548.57,523.81,544.76,476.94,"14,133,523"
27-May-15,558.1,558.1,541.9,542.86,475.28,"2,323,649"
26-May-15,563.81,565.71,556.19,560,490.28,"671,474"
25-May-15,582.86,582.86,559.05,563.81,493.62,"8,692,424"
22-May-15,586.67,586.67,582.86,582.86,510.3,"100,274"
21-May-15,583.81,600,579.05,600,525.31,"862,049"
20-May-15,604.76,604.76,584.76,591.43,517.8,"526,574"
19-May-15,594.29,599.05,586.67,597.14,522.8,"2,159,849"
18-May-15,581.9,595.24,581.9,594.29,520.3,"730,799"
15-May-15,579.05,594.29,579.05,587.62,514.47,"438,374"
13-May-15,584.76,595.24,580.95,590.48,516.97,"1,742,474"
12-May-15,590.48,600,579.05,600,525.31,"565,949"
11-May-15,584.76,590.48,584.76,590.48,516.97,"23,099"
8-May-15,577.14,600,571.43,592.38,518.63,"2,299,499"
7-May-15,567.62,587.62,556.19,587.62,514.47,"2,500,574"
6-May-15,573.33,590.48,572.38,573.33,501.96,"1,382,324"
5-May-15,590.48,593.33,579.05,579.05,506.96,"888,824"
4-May-15,609.52,609.52,581.9,582.86,510.3,"1,111,424"
30-Apr-15,575.24,609.52,529.52,609.52,533.64,"11,231,848"
29-Apr-15,593.33,596.19,569.52,581.9,509.46,"4,289,774"
28-Apr-15,0.00 Dividend,,,,,
28-Apr-15,591.43,591.43,586.67,590.48,516.97,"3,468,674"
27-Apr-15,597.14,597.14,586.67,590.48,516.97,"4,182,674"
24-Apr-15,582.86,590.48,580,590.48,516.97,"3,151,574"
23-Apr-15,587.62,590.48,586.67,588.57,515.3,"333,899"
22-Apr-15,595.24,595.24,586.67,591.43,517.8,"456,749"
21-Apr-15,588.57,599.05,580,599.05,524.47,"3,173,099"
20-Apr-15,596.19,600,587.62,599.05,524.47,"1,117,199"
17-Apr-15,580.95,600,580.95,597.14,522.8,"452,549"
16-Apr-15,594.29,594.29,580.95,593.33,519.47,"470,399"
15-Apr-15,598.1,598.1,579.05,594.29,520.3,"489,824"
14-Apr-15,592.38,599.05,574.29,599.05,524.47,"1,335,599"
13-Apr-15,599.05,600,590.48,599.05,524.47,"794,324"
10-Apr-15,590.48,599.05,587.62,599.05,524.47,"597,974"
9-Apr-15,599.05,599.05,587.62,599.05,524.47,"1,779,224"
8-Apr-15,594.29,599.05,593.33,599.05,524.47,"570,674"
7-Apr-15,600,604.76,594.29,599.05,524.47,"2,266,949"
6-Apr-15,599.05,614.29,594.29,594.29,520.3,"4,234,649"
2-Apr-15,596.19,603.81,596.19,599.05,524.47,"2,565,149"
1-Apr-15,576.19,612.38,576.19,609.52,533.64,"12,613,648"
31-Mar-15,595.24,609.52,582.86,590.48,516.97,"18,712,048"
30-Mar-15,580.95,598.1,576.19,593.33,519.47,"5,178,074"
27-Mar-15,539.05,618.1,539.05,571.43,500.29,"14,645,923"
26-Mar-15,533.33,552.38,533.33,542.86,475.28,"3,620,399"
25-Mar-15,547.62,547.62,532.38,540,472.77,"1,704,674"
24-Mar-15,540.95,552.38,518.1,552.38,483.61,"3,977,399"
23-Mar-15,523.81,531.43,514.29,531.43,465.27,"3,656,099"
20-Mar-15,540,540,521.9,523.81,458.6,"3,642,449"
19-Mar-15,504.76,544.76,504.76,540,472.77,"11,459,698"
18-Mar-15,513.33,513.33,490.48,503.81,441.09,"3,593,624"
17-Mar-15,507.62,521.9,507.62,513.33,449.43,"2,089,499"
16-Mar-15,514.29,514.29,504.76,508.57,445.26,"2,560,424"
13-Mar-15,504.76,516.19,495.24,514.29,450.26,"2,923,199"
12-Mar-15,514.29,519.05,504.76,504.76,441.92,"29,238,297"
11-Mar-15,527.62,527.62,509.52,510.48,446.93,"9,321,374"
10-Mar-15,541.9,541.9,525.71,533.33,466.94,"3,757,949"
9-Mar-15,540.95,541.9,523.81,541.9,474.44,"6,328,349"
6-Mar-15,548.57,548.57,540.95,546.67,478.61,"3,440,324"
5-Mar-15,544.76,568.57,539.05,544.76,476.94,"8,090,249"
4-Mar-15,557.14,571.43,542.86,571.43,500.29,"2,324,174"
3-Mar-15,568.57,568.57,547.62,558.1,488.62,"7,656,074"
2-Mar-15,576.19,576.19,567.62,570.48,499.46,"2,574,599"
