Date,Open,High,Low,Close,Adj Close ,Volume
7-Jan-19,"21,825.00","22,125.00","20,825.00","20,850.00","8,389.61","3,383,600"
4-Jan-19,"19,800.00","21,775.00","19,750.00","21,575.00","8,681.33","3,855,300"
3-Jan-19,"20,200.00","20,200.00","19,825.00","19,900.00","8,007.35","2,248,100"
2-Jan-19,"20,125.00","20,150.00","19,950.00","20,075.00","8,077.77","1,095,100"
1-Jan-19,"20,250.00","20,250.00","20,250.00","20,250.00","8,148.18",-
31-Dec-18,"20,250.00","20,250.00","20,250.00","20,250.00","8,148.18",-
28-Dec-18,"19,975.00","20,250.00","19,975.00","20,250.00","8,148.18","939,300"
27-Dec-18,"20,150.00","20,300.00","19,975.00","20,050.00","8,067.71","864,100"
26-Dec-18,"19,800.00","20,050.00","19,675.00","19,900.00","8,007.35","411,200"
25-Dec-18,"19,900.00","19,900.00","19,900.00","19,900.00","8,007.35",-
24-Dec-18,"19,900.00","19,900.00","19,900.00","19,900.00","8,007.35",-
21-Dec-18,"19,900.00","20,100.00","19,750.00","19,900.00","8,007.35","1,405,200"
20-Dec-18,"20,025.00","20,150.00","19,900.00","20,000.00","8,047.59","892,300"
19-Dec-18,"19,950.00","20,200.00","19,900.00","20,025.00","8,057.65","1,715,600"
18-Dec-18,"20,000.00","20,050.00","19,525.00","20,000.00","8,047.59","4,497,600"
17-Dec-18,"20,575.00","20,650.00","20,150.00","20,150.00","8,107.95","930,800"
14-Dec-18,"21,200.00","21,225.00","20,625.00","20,625.00","8,299.08","1,625,100"
13-Dec-18,"21,150.00","21,550.00","20,925.00","21,200.00","8,530.44","2,527,900"
12-Dec-18,"20,100.00","21,225.00","20,050.00","21,100.00","8,490.20","1,749,500"
11-Dec-18,"19,900.00","20,325.00","19,850.00","20,100.00","8,087.83","1,530,400"
10-Dec-18,"20,200.00","20,450.00","19,625.00","19,800.00","7,967.11","2,983,200"
7-Dec-18,"21,025.00","21,075.00","20,300.00","20,425.00","8,218.60","1,131,300"
6-Dec-18,"20,325.00","21,150.00","20,300.00","20,800.00","8,369.49","2,506,600"
5-Dec-18,"21,025.00","21,375.00","20,525.00","20,600.00","8,289.02","1,890,400"
4-Dec-18,"21,000.00","21,750.00","20,950.00","21,425.00","8,620.98","3,156,900"
3-Dec-18,"21,800.00","21,900.00","21,000.00","21,000.00","8,449.97","2,152,500"
30-Nov-18,"21,300.00","22,100.00","21,100.00","21,250.00","8,550.56","7,040,600"
29-Nov-18,"21,000.00","21,300.00","20,725.00","21,250.00","8,550.56","2,344,300"
28-Nov-18,"19,775.00","20,800.00","19,775.00","20,525.00","8,258.84","2,103,900"
27-Nov-18,"20,300.00","20,350.00","19,750.00","19,750.00","7,946.99","3,367,200"
26-Nov-18,"20,150.00","20,350.00","19,625.00","20,175.00","8,118.00","1,868,900"
23-Nov-18,"19,900.00","20,375.00","19,900.00","20,025.00","8,057.65","3,723,300"
22-Nov-18,"20,450.00","20,500.00","19,325.00","19,625.00","7,896.70","5,079,300"
21-Nov-18,"21,850.00","21,850.00","19,800.00","20,025.00","8,057.65","7,002,900"
20-Nov-18,"22,025.00","22,025.00","22,025.00","22,025.00","8,862.41",-
19-Nov-18,"22,550.00","23,000.00","22,000.00","22,025.00","8,862.41","2,706,700"
16-Nov-18,"23,275.00","23,825.00","22,700.00","22,775.00","9,164.19","2,490,600"
15-Nov-18,"22,700.00","23,225.00","22,575.00","23,075.00","9,284.90","2,681,000"
14-Nov-18,"23,350.00","23,350.00","22,550.00","22,575.00","9,083.71","2,265,400"
13-Nov-18,"23,600.00","23,850.00","23,500.00","23,500.00","9,455.92","940,300"
12-Nov-18,"23,500.00","23,950.00","23,000.00","23,875.00","9,606.81","1,608,600"
9-Nov-18,"23,500.00","23,700.00","23,000.00","23,075.00","9,284.90","1,551,900"
8-Nov-18,"24,350.00","24,525.00","23,475.00","23,475.00","9,445.86","2,759,300"
7-Nov-18,"24,300.00","24,400.00","23,850.00","24,250.00","9,757.70","1,365,400"
6-Nov-18,"23,825.00","24,350.00","23,825.00","24,275.00","9,767.76","1,734,500"
5-Nov-18,"24,500.00","24,500.00","23,800.00","23,825.00","9,586.69","1,896,800"
2-Nov-18,"24,800.00","25,000.00","24,100.00","24,500.00","9,858.29","1,673,700"
1-Nov-18,"24,950.00","25,175.00","24,800.00","24,800.00","9,979.01","1,259,300"
31-Oct-18,"1,420.00 Dividend",,,,,
31-Oct-18,"24,850.00","25,050.00","24,650.00","24,900.00","10,019.25","1,832,500"
30-Oct-18,"26,000.00","26,250.00","25,725.00","25,950.00","9,870.37","2,423,700"
29-Oct-18,"27,000.00","27,100.00","25,800.00","25,950.00","9,870.37","2,906,400"
26-Oct-18,"26,125.00","27,000.00","26,125.00","26,950.00","10,250.73","2,718,600"
25-Oct-18,"25,775.00","26,375.00","25,600.00","26,100.00","9,927.42","2,227,200"
24-Oct-18,"25,350.00","25,975.00","25,350.00","25,775.00","9,803.80","2,925,800"
23-Oct-18,"25,050.00","25,200.00","24,750.00","24,750.00","9,413.93","1,234,200"
22-Oct-18,"25,125.00","25,425.00","25,050.00","25,350.00","9,642.15","1,119,900"
19-Oct-18,"26,000.00","26,100.00","24,950.00","24,950.00","9,490.00","3,195,100"
18-Oct-18,"26,000.00","26,175.00","25,600.00","26,000.00","9,889.38","2,140,700"
17-Oct-18,"25,500.00","26,025.00","25,225.00","26,000.00","9,889.38","1,323,200"
16-Oct-18,"25,000.00","25,400.00","24,650.00","25,225.00","9,594.60","1,066,200"
15-Oct-18,"24,950.00","25,125.00","24,725.00","24,725.00","9,404.42","617,300"
12-Oct-18,"24,750.00","25,325.00","24,750.00","24,950.00","9,490.00","902,900"
11-Oct-18,"25,100.00","25,100.00","24,650.00","24,975.00","9,499.51","1,132,900"
10-Oct-18,"25,750.00","25,925.00","25,500.00","25,500.00","9,699.20","1,475,800"
9-Oct-18,"26,300.00","26,575.00","25,525.00","25,750.00","9,794.29","1,187,700"
8-Oct-18,"25,675.00","26,300.00","25,675.00","26,250.00","9,984.47","1,271,600"
5-Oct-18,"25,550.00","25,725.00","25,350.00","25,675.00","9,765.77","895,100"
4-Oct-18,"25,825.00","25,950.00","25,600.00","25,675.00","9,765.77","712,900"
3-Oct-18,"25,900.00","26,175.00","25,800.00","26,000.00","9,889.38","621,500"
2-Oct-18,"26,000.00","26,350.00","25,500.00","25,750.00","9,794.29","960,700"
1-Oct-18,"26,000.00","26,325.00","25,700.00","26,000.00","9,889.38","1,054,700"
28-Sep-18,"25,800.00","26,150.00","25,475.00","25,850.00","9,832.33","1,714,900"
27-Sep-18,"25,600.00","25,800.00","25,500.00","25,700.00","9,775.28","912,900"
26-Sep-18,"25,800.00","25,950.00","25,450.00","25,450.00","9,680.19","672,900"
25-Sep-18,"25,425.00","25,800.00","25,425.00","25,600.00","9,737.24","473,600"
24-Sep-18,"26,425.00","26,500.00","25,425.00","25,425.00","9,670.68","1,651,800"
21-Sep-18,"27,125.00","27,200.00","26,400.00","26,400.00","10,041.53","1,903,400"
20-Sep-18,"26,275.00","27,050.00","26,000.00","27,000.00","10,269.75","1,888,800"
19-Sep-18,"26,275.00","26,525.00","26,275.00","26,275.00","9,993.98","964,100"
18-Sep-18,"26,050.00","26,300.00","25,700.00","26,150.00","9,946.44","1,372,800"
17-Sep-18,"27,200.00","27,350.00","26,150.00","26,275.00","9,993.98","1,740,400"
14-Sep-18,"26,150.00","27,175.00","25,950.00","27,100.00","10,307.78","1,572,500"
13-Sep-18,"26,100.00","26,175.00","25,525.00","25,900.00","9,851.35","632,100"
12-Sep-18,"25,300.00","26,375.00","25,275.00","25,775.00","9,803.80","2,151,600"
11-Sep-18,"25,200.00","25,200.00","25,200.00","25,200.00","9,585.10",-
10-Sep-18,"25,375.00","25,550.00","25,200.00","25,200.00","9,585.10","1,025,700"
7-Sep-18,"25,500.00","25,950.00","25,250.00","25,375.00","9,651.66","1,609,300"
6-Sep-18,"25,800.00","26,500.00","25,125.00","25,425.00","9,670.68","2,084,000"
5-Sep-18,"26,500.00","26,525.00","25,800.00","25,900.00","9,851.35","1,622,200"
4-Sep-18,"27,200.00","27,700.00","26,650.00","27,225.00","10,355.33","1,187,000"
3-Sep-18,"28,300.00","28,300.00","27,550.00","27,550.00","10,478.95","607,700"
31-Aug-18,"28,500.00","28,500.00","27,575.00","28,300.00","10,764.21","2,102,600"
30-Aug-18,"28,350.00","29,000.00","28,125.00","29,000.00","11,030.47","2,674,500"
29-Aug-18,"27,775.00","28,500.00","27,000.00","28,300.00","10,764.21","3,169,000"
28-Aug-18,"26,200.00","27,900.00","26,050.00","27,775.00","10,564.52","2,516,400"
27-Aug-18,"26,050.00","26,250.00","25,550.00","25,900.00","9,851.35","1,136,200"
24-Aug-18,"25,675.00","26,175.00","25,400.00","25,900.00","9,851.35","928,700"
23-Aug-18,"26,400.00","26,600.00","25,550.00","25,675.00","9,765.77","3,454,000"
22-Aug-18,"26,800.00","26,800.00","26,800.00","26,800.00","10,193.67",-
21-Aug-18,"27,625.00","27,650.00","26,700.00","26,800.00","10,193.67","1,938,900"
20-Aug-18,"26,325.00","27,975.00","26,325.00","27,625.00","10,507.47","1,756,700"
17-Aug-18,"26,175.00","26,175.00","26,175.00","26,175.00","9,955.95",-
16-Aug-18,"26,750.00","27,000.00","26,100.00","26,175.00","9,955.95","752,600"
15-Aug-18,"26,325.00","26,800.00","25,375.00","26,750.00","10,174.65","1,401,700"
14-Aug-18,"26,100.00","26,875.00","25,825.00","25,900.00","9,851.35","1,606,700"
13-Aug-18,"27,000.00","27,200.00","26,000.00","26,400.00","10,041.53","1,780,000"
10-Aug-18,"28,125.00","28,475.00","27,550.00","27,800.00","10,574.03","1,148,600"
9-Aug-18,"28,650.00","28,675.00","28,125.00","28,125.00","10,697.65","1,249,100"
8-Aug-18,"28,950.00","29,225.00","28,650.00","28,650.00","10,897.34","1,745,500"
7-Aug-18,"28,700.00","29,450.00","28,525.00","28,950.00","11,011.45","1,815,600"
6-Aug-18,"29,000.00","29,000.00","28,525.00","28,700.00","10,916.36","1,473,600"
3-Aug-18,"28,900.00","29,275.00","28,425.00","29,000.00","11,030.47","1,873,100"
2-Aug-18,"29,225.00","29,225.00","28,475.00","28,800.00","10,954.39","1,044,800"
1-Aug-18,"28,850.00","29,225.00","28,750.00","29,225.00","11,116.05","2,212,400"
31-Jul-18,"29,875.00","30,000.00","28,150.00","28,475.00","10,830.78","4,169,400"
30-Jul-18,"29,000.00","30,500.00","29,000.00","30,000.00","11,410.83","3,917,500"
27-Jul-18,"28,200.00","29,000.00","28,000.00","29,000.00","11,030.47","1,685,300"
26-Jul-18,"26,500.00","28,200.00","26,350.00","28,125.00","10,697.65","3,629,700"
25-Jul-18,"25,400.00","26,350.00","25,350.00","26,350.00","10,022.51","1,885,700"
24-Jul-18,"25,000.00","25,450.00","24,550.00","25,300.00","9,623.13","1,575,800"
23-Jul-18,"24,250.00","25,050.00","24,100.00","24,900.00","9,470.99","1,384,500"
20-Jul-18,"25,300.00","25,300.00","24,200.00","24,200.00","9,204.74","1,618,100"
19-Jul-18,"25,050.00","25,650.00","24,700.00","25,300.00","9,623.13","2,046,500"
18-Jul-18,"24,300.00","25,050.00","24,200.00","24,825.00","9,442.46","2,877,500"
17-Jul-18,"23,700.00","24,250.00","23,400.00","24,200.00","9,204.74","953,000"
16-Jul-18,"24,500.00","24,550.00","23,225.00","23,700.00","9,014.55","1,555,000"
13-Jul-18,"24,725.00","25,000.00","24,050.00","24,500.00","9,318.84","1,359,000"
12-Jul-18,"25,300.00","25,300.00","24,675.00","24,725.00","9,404.42","1,054,400"
11-Jul-18,"24,875.00","25,300.00","24,400.00","25,300.00","9,623.13","1,075,600"
10-Jul-18,"24,725.00","25,200.00","24,250.00","25,000.00","9,509.02","1,570,800"
9-Jul-18,"24,600.00","25,150.00","24,100.00","24,725.00","9,404.42","1,978,600"
6-Jul-18,"23,300.00","24,800.00","23,275.00","24,575.00","9,347.37","2,847,000"
5-Jul-18,"22,400.00","23,350.00","22,200.00","23,250.00","8,843.39","1,795,300"
4-Jul-18,"21,150.00","22,325.00","21,000.00","22,300.00","8,482.05","2,172,600"
3-Jul-18,"22,200.00","22,350.00","21,250.00","21,300.00","8,101.69","3,158,400"
2-Jul-18,"22,500.00","23,450.00","21,225.00","22,025.00","8,377.45","2,546,400"
29-Jun-18,"21,925.00","22,500.00","21,925.00","22,375.00","8,510.58","2,369,000"
28-Jun-18,"22,400.00","22,800.00","21,850.00","21,925.00","8,339.41","2,099,200"
27-Jun-18,"22,800.00","23,300.00","22,100.00","22,275.00","8,472.54","2,419,500"
26-Jun-18,"22,875.00","23,650.00","22,550.00","22,775.00","8,662.72","2,512,400"
25-Jun-18,"23,850.00","24,000.00","22,600.00","22,875.00","8,700.75","5,133,000"
22-Jun-18,"24,325.00","24,325.00","22,875.00","23,675.00","9,005.05","3,258,000"
21-Jun-18,"25,700.00","25,700.00","24,325.00","24,325.00","9,252.28","3,839,700"
20-Jun-18,"26,750.00","27,000.00","25,150.00","25,700.00","9,775.28","3,435,200"
19-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
18-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
15-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
14-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
13-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
12-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
11-Jun-18,"27,000.00","27,000.00","27,000.00","27,000.00","10,269.75",-
8-Jun-18,"27,125.00","27,525.00","26,500.00","27,000.00","10,269.75","2,093,700"
7-Jun-18,"27,775.00","28,325.00","26,775.00","26,850.00","10,212.69","1,476,400"
6-Jun-18,"28,350.00","28,500.00","27,375.00","27,650.00","10,516.98","1,663,400"
5-Jun-18,"26,450.00","28,350.00","26,450.00","28,200.00","10,726.18","3,484,200"
4-Jun-18,"26,000.00","26,425.00","25,900.00","26,425.00","10,051.04","1,392,700"
1-Jun-18,"25,825.00","25,825.00","25,825.00","25,825.00","9,822.82",-
31-May-18,"26,000.00","26,350.00","25,650.00","25,825.00","9,822.82","1,328,900"
30-May-18,"25,350.00","26,475.00","25,125.00","25,900.00","9,851.35","1,787,400"
29-May-18,"25,375.00","25,375.00","25,375.00","25,375.00","9,651.66",-
28-May-18,"25,200.00","25,500.00","25,125.00","25,375.00","9,651.66","489,800"
25-May-18,"24,550.00","25,550.00","24,550.00","25,150.00","9,566.08","1,280,200"
24-May-18,"25,050.00","25,475.00","24,300.00","24,450.00","9,299.83","1,374,400"
23-May-18,"26,100.00","26,525.00","24,900.00","25,000.00","9,509.02","2,307,300"
22-May-18,"26,650.00","26,975.00","26,150.00","26,200.00","9,965.46","686,800"
21-May-18,"26,000.00","26,775.00","25,600.00","26,650.00","10,136.62","1,874,200"
18-May-18,"26,375.00","26,800.00","25,625.00","26,000.00","9,889.38","1,032,900"
17-May-18,"27,500.00","27,725.00","26,300.00","26,375.00","10,032.02","1,792,400"
16-May-18,"26,325.00","27,450.00","25,725.00","27,425.00","10,431.40","1,265,400"
15-May-18,"26,000.00","26,400.00","26,000.00","26,325.00","10,013.00","1,120,700"
14-May-18,"25,625.00","26,125.00","25,150.00","25,900.00","9,851.35","2,307,800"
11-May-18,"23,300.00","25,775.00","23,300.00","25,625.00","9,746.75","1,931,300"
10-May-18,"23,200.00","23,200.00","23,200.00","23,200.00","8,824.37",-
9-May-18,"22,400.00","23,275.00","22,200.00","23,200.00","8,824.37","1,474,300"
8-May-18,"23,350.00","23,500.00","22,200.00","22,400.00","8,520.08","870,800"
7-May-18,"22,600.00","23,375.00","22,600.00","23,350.00","8,881.43","1,065,100"
4-May-18,"22,350.00","22,575.00","21,200.00","22,475.00","8,548.61","1,913,000"
3-May-18,"24,200.00","24,400.00","22,275.00","22,350.00","8,501.07","1,979,400"
2-May-18,"24,000.00","24,800.00","23,900.00","24,100.00","9,166.70","2,276,700"
1-May-18,"23,650.00","23,650.00","23,650.00","23,650.00","8,995.54",-
30-Apr-18,"23,575.00","24,025.00","23,100.00","23,650.00","8,995.54","2,272,000"
27-Apr-18,"24,825.00","24,875.00","23,250.00","23,600.00","8,976.52","2,186,700"
26-Apr-18,"25,600.00","26,000.00","24,500.00","24,825.00","9,442.46","1,520,000"
25-Apr-18,"26,650.00","26,650.00","25,400.00","25,450.00","9,680.19","1,337,900"
24-Apr-18,"27,575.00","27,600.00","26,600.00","26,650.00","10,136.62","904,900"
23-Apr-18,"27,775.00","27,775.00","27,350.00","27,500.00","10,459.93","627,600"
20-Apr-18,"27,975.00","28,000.00","27,450.00","27,775.00","10,564.52","553,500"
19-Apr-18,"27,000.00","28,000.00","27,000.00","27,875.00","10,602.56","1,082,300"
18-Apr-18,"26,900.00","27,250.00","26,900.00","26,925.00","10,241.22","546,400"
17-Apr-18,"26,950.00","27,475.00","26,600.00","26,875.00","10,222.20","1,184,800"
16-Apr-18,"27,075.00","27,375.00","26,900.00","26,900.00","10,231.71","758,500"
13-Apr-18,"27,400.00","27,625.00","27,075.00","27,075.00","10,298.27","543,700"
12-Apr-18,"27,600.00","27,850.00","27,150.00","27,175.00","10,336.31","788,000"
11-Apr-18,"28,450.00","29,000.00","27,400.00","27,400.00","10,421.89","1,529,700"
10-Apr-18,"27,600.00","28,450.00","27,600.00","28,450.00","10,821.27","1,454,100"
9-Apr-18,"27,150.00","27,800.00","27,000.00","27,425.00","10,431.40","688,500"
6-Apr-18,"27,425.00","27,700.00","27,000.00","27,400.00","10,421.89","646,100"
5-Apr-18,"26,500.00","27,450.00","26,450.00","27,400.00","10,421.89","1,607,400"
4-Apr-18,"27,200.00","27,775.00","26,000.00","26,300.00","10,003.49","1,684,100"
3-Apr-18,"1,840.00 Dividend",,,,,
3-Apr-18,"28,300.00","28,300.00","26,400.00","26,975.00","10,260.24","2,206,500"
2-Apr-18,"28,750.00","29,225.00","28,275.00","28,625.00","10,187.97","1,806,000"
30-Mar-18,"28,500.00","28,500.00","28,500.00","28,500.00","10,143.48",-
29-Mar-18,"28,150.00","28,975.00","28,125.00","28,500.00","10,143.48","1,799,400"
28-Mar-18,"29,400.00","29,650.00","28,050.00","28,125.00","10,010.01","1,817,600"
27-Mar-18,"29,150.00","30,000.00","29,150.00","29,575.00","10,526.08","2,425,100"
26-Mar-18,"29,000.00","29,300.00","28,900.00","29,050.00","10,339.23","966,400"
23-Mar-18,"28,000.00","29,550.00","27,375.00","28,900.00","10,285.85","1,652,500"
22-Mar-18,"27,900.00","28,750.00","27,900.00","28,375.00","10,098.99","1,335,800"
21-Mar-18,"26,950.00","27,950.00","26,950.00","27,900.00","9,929.93","1,491,100"
20-Mar-18,"27,300.00","27,475.00","26,850.00","26,850.00","9,556.22","954,300"
19-Mar-18,"27,825.00","28,000.00","27,000.00","27,500.00","9,787.57","867,000"
16-Mar-18,"26,200.00","27,825.00","25,800.00","27,825.00","9,903.24","6,234,700"
15-Mar-18,"26,375.00","27,000.00","25,775.00","26,000.00","9,253.70","1,573,000"
14-Mar-18,"28,000.00","28,000.00","26,400.00","26,400.00","9,396.06","2,284,500"
13-Mar-18,"28,900.00","29,375.00","27,600.00","28,000.00","9,965.52","2,157,800"
12-Mar-18,"27,225.00","29,500.00","27,225.00","28,900.00","10,285.85","3,060,700"
9-Mar-18,"26,900.00","27,475.00","26,900.00","27,125.00","9,654.10","1,931,400"
8-Mar-18,"26,700.00","27,200.00","25,725.00","26,900.00","9,574.02","4,323,600"
7-Mar-18,"27,200.00","27,975.00","26,400.00","26,550.00","9,449.45","1,766,800"
6-Mar-18,"27,600.00","28,200.00","27,100.00","27,200.00","9,680.79","1,757,800"
5-Mar-18,"28,800.00","29,425.00","27,300.00","27,300.00","9,716.38","1,746,800"
2-Mar-18,"30,175.00","30,175.00","28,575.00","28,675.00","10,205.76","2,535,400"
1-Mar-18,"30,800.00","31,200.00","30,050.00","30,175.00","10,739.63","622,300"
28-Feb-18,"30,600.00","31,000.00","30,550.00","30,800.00","10,962.08","1,450,800"
27-Feb-18,"31,475.00","31,500.00","30,400.00","30,600.00","10,890.89","1,288,800"
26-Feb-18,"31,700.00","32,200.00","31,400.00","31,475.00","11,202.31","1,067,300"
23-Feb-18,"30,800.00","31,975.00","30,800.00","31,700.00","11,282.40","2,624,100"
22-Feb-18,"29,700.00","30,600.00","29,350.00","30,525.00","10,864.20","1,528,200"
21-Feb-18,"29,975.00","30,150.00","29,550.00","29,600.00","10,534.98","1,007,800"
20-Feb-18,"29,900.00","30,150.00","29,600.00","29,975.00","10,668.45","963,100"
19-Feb-18,"30,075.00","30,375.00","29,775.00","30,000.00","10,677.35","1,076,100"
16-Feb-18,"30,075.00","30,075.00","30,075.00","30,075.00","10,704.04",-
15-Feb-18,"29,200.00","30,400.00","29,200.00","30,075.00","10,704.04","986,900"
14-Feb-18,"28,650.00","29,375.00","28,150.00","29,175.00","10,383.72","543,500"
13-Feb-18,"28,600.00","29,900.00","28,600.00","28,900.00","10,285.85","1,229,800"
12-Feb-18,"28,200.00","28,600.00","28,000.00","28,400.00","10,107.89","440,600"
9-Feb-18,"28,800.00","29,000.00","28,050.00","28,300.00","10,072.30","612,300"
8-Feb-18,"28,800.00","29,225.00","28,350.00","29,000.00","10,321.43","1,035,800"
7-Feb-18,"29,100.00","30,125.00","28,800.00","28,800.00","10,250.25","1,332,600"
6-Feb-18,"29,800.00","29,800.00","28,375.00","29,100.00","10,357.03","2,002,400"
5-Feb-18,"29,325.00","30,200.00","28,750.00","29,600.00","10,534.98","1,250,600"
2-Feb-18,"30,600.00","30,600.00","29,500.00","29,600.00","10,534.98","3,163,200"
1-Feb-18,"30,300.00","30,800.00","29,625.00","30,800.00","10,962.08","1,658,600"
31-Jan-18,"29,900.00","30,800.00","29,300.00","30,300.00","10,784.12","1,572,000"
30-Jan-18,"31,300.00","31,300.00","29,100.00","30,100.00","10,712.93","2,403,200"
29-Jan-18,"29,900.00","31,575.00","29,900.00","31,300.00","11,140.03","1,899,500"
26-Jan-18,"30,500.00","30,850.00","30,000.00","30,050.00","10,695.14","986,000"
25-Jan-18,"29,800.00","30,850.00","29,800.00","30,325.00","10,793.02","1,880,500"
