Date,Open,High,Low,Close ,Adj Close ,Volume
26-Nov-15,358,360,352,352,297.93,"86,910,700"
25-Nov-15,357,363,355,357,302.16,"180,306,300"
24-Nov-15,349,361,345,354,299.62,"268,731,100"
23-Nov-15,348,361,344,349,295.39,"251,767,800"
20-Nov-15,373,380,346,347,293.7,"518,725,900"
19-Nov-15,312,379,309,372,314.86,"486,667,100"
18-Nov-15,314,319,306,308,260.69,"91,520,100"
17-Nov-15,316,321,311,311,263.23,"84,094,200"
16-Nov-15,317,319,311,313,264.92,"80,733,200"
13-Nov-15,325,326,317,319,270,"152,795,200"
12-Nov-15,333,337,325,326,275.92,"122,667,400"
11-Nov-15,345,346,332,333,281.85,"121,115,200"
10-Nov-15,335,350,329,342,289.46,"271,625,100"
9-Nov-15,355,358,336,337,285.23,"167,618,600"
6-Nov-15,353,361,353,355,300.47,"101,244,200"
5-Nov-15,359,363,353,353,298.77,"124,761,200"
4-Nov-15,361,366,355,356,301.31,"190,537,000"
3-Nov-15,360,370,353,359,303.85,"296,208,200"
2-Nov-15,373,376,354,359,303.85,"327,767,900"
30-Oct-15,375,384,372,378,319.93,"182,903,400"
29-Oct-15,400,400,376,377,319.09,"485,085,100"
28-Oct-15,381,396,376,394,333.48,"720,207,900"
27-Oct-15,386,388,381,381,322.47,"302,701,600"
26-Oct-15,405,405,383,386,326.71,"406,350,500"
23-Oct-15,387,400,380,397,336.02,"332,195,700"
22-Oct-15,423,425,390,391,330.94,"409,924,600"
21-Oct-15,420,436,420,429,363.1,"92,644,500"
20-Oct-15,428,431,420,424,358.87,"49,671,500"
19-Oct-15,436,436,423,424,358.87,"51,600,700"
16-Oct-15,440,449,425,433,366.49,"129,249,400"
15-Oct-15,440.99,445.19,414.11,424.19,359.03,"114,395,771"
13-Oct-15,440.99,453.59,428.39,432.59,366.14,"108,332,390"
12-Oct-15,409.07,436.79,404.87,436.79,369.69,"134,749,189"
9-Oct-15,407.39,410.75,402.35,404.03,341.96,"36,799,942"
8-Oct-15,402.35,413.27,398.99,402.35,340.54,"45,096,123"
7-Oct-15,418.31,419.15,398.99,400.67,339.12,"90,765,001"
6-Oct-15,411.59,432.59,407.39,414.11,350.5,"151,933,115"
5-Oct-15,409.07,413.27,404.03,404.03,341.96,"40,704,812"
2-Oct-15,408.23,417.47,403.19,404.03,341.96,"35,827,773"
1-Oct-15,411.59,428.39,407.39,408.23,345.52,"74,914,564"
30-Sep-15,403.19,428.39,398.99,408.23,345.52,"43,977,878"
29-Sep-15,404.87,407.39,390.59,399.83,338.41,"22,153,824"
28-Sep-15,428.39,432.59,404.87,404.87,342.68,"29,697,604"
25-Sep-15,432.59,453.59,424.19,428.39,362.58,"45,404,822"
23-Sep-15,401.51,449.39,399.83,428.39,362.58,"119,492,578"
22-Sep-15,403.19,411.59,399.83,401.51,339.83,"12,025,926"
21-Sep-15,403.19,403.19,398.99,403.19,341.25,"4,505,838"
18-Sep-15,407.39,409.91,398.99,403.19,341.25,"39,220,128"
17-Sep-15,400.67,414.95,400.67,405.71,343.39,"15,853,770"
16-Sep-15,404.03,404.87,399.83,400.67,339.12,"5,162,166"
15-Sep-15,404.87,407.39,400.67,400.67,339.12,"5,246,096"
14-Sep-15,411.59,414.11,405.71,405.71,343.39,"12,273,195"
11-Sep-15,407.39,424.19,407.39,407.39,344.81,"36,223,022"
10-Sep-15,411.59,411.59,404.87,404.87,342.68,"6,254,934"
9-Sep-15,408.23,416.63,404.87,414.11,350.5,"17,822,276"
8-Sep-15,398.99,410.75,394.79,405.71,343.39,"8,889,768"
7-Sep-15,411.59,411.59,398.99,400.67,339.12,"4,548,101"
4-Sep-15,414.11,419.99,405.71,406.55,344.1,"10,968,040"
3-Sep-15,415.79,419.99,413.27,413.27,349.79,"11,635,796"
2-Sep-15,416.63,424.19,413.27,413.27,349.79,"21,309,158"
1-Sep-15,418.31,424.19,413.27,416.63,352.63,"17,009,754"
31-Aug-15,409.91,428.39,407.39,419.99,355.47,"28,125,656"
28-Aug-15,457.79,457.79,411.59,412.43,349.07,"73,093,442"
27-Aug-15,424.19,445.19,424.19,440.99,373.25,"39,593,353"
26-Aug-15,419.15,428.39,402.35,419.15,354.76,"23,998,161"
25-Aug-15,377.99,440.99,377.99,419.99,355.47,"61,984,089"
24-Aug-15,394.79,415.79,377.99,394.79,334.14,"20,990,102"
21-Aug-15,436.79,440.99,419.99,424.19,359.03,"14,521,590"
20-Aug-15,453.59,453.59,436.79,445.19,376.8,"7,571,994"
19-Aug-15,432.59,449.39,432.59,449.39,380.36,"9,388,711"
18-Aug-15,449.39,449.39,432.59,432.59,366.14,"9,662,885"
14-Aug-15,461.99,461.99,440.99,445.19,376.8,"11,349,479"
13-Aug-15,440.99,466.19,440.99,457.79,387.47,"43,176,904"
12-Aug-15,461.99,461.99,428.39,428.39,362.58,"24,647,584"
11-Aug-15,499.79,508.19,457.79,461.99,391.02,"54,651,625"
10-Aug-15,508.19,516.59,491.39,491.39,415.9,"18,531,463"
7-Aug-15,516.59,529.19,499.79,503.99,426.57,"23,157,304"
6-Aug-15,512.39,545.98,491.39,516.59,437.23,"85,386,638"
5-Aug-15,512.39,550.18,503.99,508.19,430.12,"135,088,008"
4-Aug-15,406.55,499.79,404.87,499.79,423.01,"127,686,614"
3-Aug-15,403.19,416.63,397.31,402.35,340.54,"31,013,711"
31-Jul-15,411.59,413.27,398.99,398.99,337.7,"28,336,733"
30-Jul-15,440.99,449.39,409.91,411.59,348.36,"27,731,359"
29-Jul-15,449.39,453.59,440.99,440.99,373.25,"7,462,824"
28-Jul-15,457.79,457.79,436.79,445.19,376.8,"12,739,041"
27-Jul-15,482.99,482.99,461.99,461.99,391.02,"10,243,377"
24-Jul-15,495.59,499.79,487.19,491.39,415.9,"4,179,162"
23-Jul-15,499.79,508.19,495.59,499.79,423.01,"4,154,162"
22-Jul-15,508.19,508.19,495.59,499.79,423.01,"2,749,361"
15-Jul-15,516.59,516.59,508.19,512.39,433.68,"1,370,871"
14-Jul-15,516.59,529.19,512.39,516.59,437.23,"3,494,739"
13-Jul-15,524.99,524.99,516.59,516.59,437.23,"1,588,139"
10-Jul-15,516.59,533.39,516.59,520.79,440.79,"2,524,117"
9-Jul-15,520.79,524.99,508.19,520.79,440.79,"3,959,394"
8-Jul-15,545.98,550.18,520.79,524.99,444.34,"10,658,865"
7-Jul-15,554.38,558.58,550.18,550.18,465.67,"3,800,461"
6-Jul-15,566.98,566.98,558.58,558.58,472.78,"2,313,516"
3-Jul-15,571.18,571.18,562.78,566.98,479.89,"2,953,652"
2-Jul-15,562.78,575.38,554.38,566.98,479.89,"8,391,897"
1-Jul-15,571.18,571.18,562.78,562.78,476.33,"4,094,755"
30-Jun-15,571.18,575.38,566.98,571.18,483.44,"4,997,994"
29-Jun-15,583.78,587.98,571.18,579.58,490.55,"3,380,331"
26-Jun-15,587.98,596.38,583.78,583.78,494.11,"6,805,544"
25-Jun-15,596.38,600.58,587.98,592.18,501.22,"6,714,946"
24-Jun-15,600.58,608.98,600.58,600.58,508.33,"5,380,624"
23-Jun-15,600.58,604.78,596.38,604.78,511.88,"4,508,457"
22-Jun-15,596.38,613.18,596.38,600.58,508.33,"3,048,060"
19-Jun-15,604.78,613.18,596.38,596.38,504.77,"6,979,597"
18-Jun-15,608.98,608.98,600.58,600.58,508.33,"3,177,825"
17-Jun-15,608.98,617.38,604.78,608.98,515.44,"5,401,339"
16-Jun-15,604.78,613.18,600.58,608.98,515.44,"3,947,965"
15-Jun-15,617.38,621.58,608.98,608.98,515.44,"3,618,433"
12-Jun-15,634.18,638.38,621.58,625.78,529.65,"3,540,930"
11-Jun-15,621.58,650.98,617.38,634.18,536.76,"12,627,371"
10-Jun-15,613.18,629.98,613.18,617.38,522.54,"4,271,546"
9-Jun-15,634.18,634.18,613.18,613.18,518.99,"6,031,951"
8-Jun-15,642.58,646.78,629.98,634.18,536.76,"5,988,022"
5-Jun-15,634.18,646.78,634.18,638.38,540.32,"5,920,401"
4-Jun-15,638.38,642.58,634.18,634.18,536.76,"2,310,063"
3-Jun-15,650.98,655.18,634.18,638.38,540.32,"13,778,713"
1-Jun-15,650.98,655.18,642.58,650.98,550.98,"8,883,697"
29-May-15,680.38,680.38,638.38,638.38,540.32,"12,041,760"
28-May-15,692.98,697.18,676.18,680.38,575.87,"3,413,784"
27-May-15,676.18,701.38,671.98,688.78,582.98,"12,157,477"
26-May-15,676.18,688.78,676.18,680.38,575.87,"4,511,552"
25-May-15,671.98,676.18,671.98,671.98,568.76,"1,781,715"
22-May-15,676.18,684.58,676.18,676.18,572.31,"4,310,237"
21-May-15,676.18,680.38,667.78,671.98,568.76,"5,753,729"
20-May-15,676.18,688.78,671.98,676.18,572.31,"14,736,596"
19-May-15,688.78,692.98,684.58,688.78,582.98,"4,408,692"
18-May-15,688.78,701.38,684.58,688.78,582.98,"7,775,095"
15-May-15,697.18,701.38,688.78,688.78,582.98,"4,545,958"
13-May-15,684.58,705.58,684.58,692.98,586.53,"22,103,466"
12-May-15,671.98,692.98,667.78,680.38,575.87,"13,543,349"
11-May-15,676.18,684.58,667.78,671.98,568.76,"9,816,103"
8-May-15,676.18,680.38,671.98,671.98,568.76,"2,813,053"
7-May-15,680.38,684.58,667.78,671.98,568.76,"5,288,717"
6-May-15,650.98,684.58,650.98,680.38,575.87,"16,245,328"
5-May-15,659.38,663.58,650.98,650.98,550.98,"4,486,076"
4-May-15,667.78,680.38,650.98,655.18,554.54,"6,593,634"
30-Apr-15,680.38,680.38,663.58,667.78,565.2,"7,439,371"
29-Apr-15,697.18,701.38,671.98,680.38,575.87,"5,830,398"
28-Apr-15,692.98,701.38,680.38,697.18,590.08,"5,329,789"
27-Apr-15,734.98,734.98,692.98,697.18,590.08,"10,497,670"
24-Apr-15,734.98,734.98,722.38,726.58,614.97,"4,991,328"
23-Apr-15,726.58,734.98,722.38,730.78,618.52,"6,446,963"
22-Apr-15,730.78,743.38,726.58,726.58,614.97,"8,474,757"
21-Apr-15,739.18,743.38,722.38,726.58,614.97,"8,874,887"
20-Apr-15,739.18,743.38,734.98,734.98,622.08,"2,702,693"
17-Apr-15,747.58,747.58,739.18,739.18,625.63,"1,725,642"
16-Apr-15,755.98,755.98,743.38,747.58,632.74,"2,333,873"
15-Apr-15,743.38,755.98,734.98,755.98,639.85,"4,082,255"
14-Apr-15,747.58,751.78,734.98,743.38,629.19,"4,710,963"
13-Apr-15,747.58,764.38,743.38,747.58,632.74,"5,167,761"
10-Apr-15,776.98,776.98,755.98,760.18,643.41,"5,558,724"
9-Apr-15,760.18,772.78,747.58,772.78,654.07,"8,537,735"
8-Apr-15,768.58,768.58,751.78,760.18,643.41,"4,940,850"
7-Apr-15,768.58,768.58,755.98,768.58,650.51,"3,926,179"
6-Apr-15,768.58,772.78,760.18,764.38,646.96,"4,165,471"
2-Apr-15,760.18,776.98,751.78,764.38,646.96,"13,457,513"
1-Apr-15,722.38,768.58,718.18,760.18,643.41,"14,640,403"
31-Mar-15,726.58,730.78,722.38,726.58,614.97,"4,904,539"
30-Mar-15,718.18,730.78,718.18,722.38,611.41,"5,230,263"
27-Mar-15,718.18,730.78,713.98,718.18,607.86,"7,670,925"
26-Mar-15,730.78,734.98,718.18,722.38,611.41,"7,410,204"
25-Mar-15,747.58,755.98,734.98,734.98,622.08,"7,568,541"
24-Mar-15,764.38,764.38,747.58,747.58,632.74,"8,066,769"
23-Mar-15,760.18,764.38,747.58,755.98,639.85,"24,475,436"
20-Mar-15,797.98,802.18,743.38,743.38,629.19,"45,747,332"
19-Mar-15,802.18,810.58,802.18,802.18,678.95,"4,767,750"
18-Mar-15,802.18,802.18,797.98,797.98,675.4,"4,157,971"
17-Mar-15,810.58,810.58,797.98,802.18,678.95,"4,703,105"
16-Mar-15,823.18,823.18,802.18,802.18,678.95,"9,152,871"
13-Mar-15,827.38,831.58,814.78,818.98,693.17,"5,348,361"
12-Mar-15,814.78,831.58,806.38,827.38,700.28,"3,989,276"
11-Mar-15,818.98,823.18,810.58,814.78,689.62,"4,292,023"
10-Mar-15,831.58,831.58,823.18,823.18,696.73,"3,163,182"
9-Mar-15,835.78,839.98,827.38,827.38,700.28,"6,110,525"
6-Mar-15,844.18,848.38,839.98,839.98,710.95,"5,609,916"
5-Mar-15,844.18,852.58,839.98,844.18,714.5,"6,258,386"
4-Mar-15,844.18,844.18,831.58,835.78,707.39,"9,416,449"
3-Mar-15,848.38,856.78,839.98,839.98,710.95,"5,427,887"
2-Mar-15,844.18,856.78,844.18,848.38,718.05,"7,419,966"
27-Feb-15,844.18,856.78,839.98,844.18,714.5,"10,660,531"
26-Feb-15,839.98,844.18,831.58,839.98,710.95,"7,752,118"
25-Feb-15,848.38,856.78,831.58,835.78,707.39,"17,041,660"
24-Feb-15,869.38,869.38,844.18,844.18,714.5,"10,081,944"
23-Feb-15,865.18,873.58,856.78,856.78,725.16,"7,355,917"
20-Feb-15,869.38,873.58,865.18,865.18,732.27,"5,066,806"
